,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
3559,11115000000.0,2.0,1401.0,117.0,تهران,یوسف آباد,35.72120527596907,51.40662153085344,,,,,,,,,,,,,,,,,,,,,,,,
3560,6740000000.0,2.0,1400.0,79.0,تهران,دبستان,35.7380264117485,51.45440266564029,,,,,,,,,,,,,,,,,,,,,,,,
3561,26900000000.0,3.0,1401.0,163.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,,,,,,,,,,,,,,,,,,,,,,,,
3562,3130000000.0,1.0,1390.0,56.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
3563,4700000000.0,2.0,1397.0,77.0,تهران,دهقان,35.698729529231024,51.476574520855685,,,,,,,,,,,,,,,,,,,,,,,,
3564,11500000000.0,3.0,,194.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
3565,6900000000.0,2.0,1395.0,74.0,تهران,قزل قلعه,35.73089306219805,51.395449496036846,,,,,,,,,,,,,,,,,,,,,,,,
3566,9500000000.0,2.0,1380.0,103.0,تهران,یوسف آباد,35.72120527596907,51.40662153085344,,,,,,,,,,,,,,,,,,,,,,,,
3567,14400000000.0,3.0,1401.0,180.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,,,,,,,,,,,,,,,,,,,,,,,,
3568,9300000000.0,2.0,1401.0,98.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3569,10600000000.0,2.0,1401.0,100.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3570,8976000000.0,3.0,1398.0,136.0,تهران,آشتیانی,35.71471258232266,51.501019951288534,,,,,,,,,,,,,,,,,,,,,,,,
3571,2050000000.0,1.0,1397.0,43.0,تهران,صفا,35.69563346667676,51.447997980143896,,,,,,,,,,,,,,,,,,,,,,,,
3572,6500000000.0,2.0,,107.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
3573,84000000000.0,4.0,1395.0,1220.0,تهران,سنایی,35.71931261,51.42120972,,,,,,,,,,,,,,,,,,,,,,,,
3574,37950000000.0,3.0,1401.0,230.0,تهران,ونک,35.763178174305125,51.38883858804948,,,,,,,,,,,,,,,,,,,,,,,,
3575,4100000000.0,2.0,1371.0,107.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,,,,,,,,,,,,,,,,,,,,,,,,
3576,3560000000.0,2.0,1388.0,72.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
3577,8500000000.0,2.0,1386.0,86.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,,,,,,,,,,,,,,,,,,,,,,,,
3578,9300000000.0,2.0,1401.0,120.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3579,7400000000.0,2.0,1399.0,95.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
3580,21000000000.0,3.0,1391.0,193.0,تهران,قبا,35.76169404673404,51.449320524335555,,,,,,,,,,,,,,,,,,,,,,,,
3581,9500000000.0,2.0,1385.0,105.0,تهران,میرداماد,35.76339611611791,51.4294454527262,,,,,,,,,,,,,,,,,,,,,,,,
3582,48500000000.0,4.0,1401.0,285.0,تهران,دروس,35.768263303121046,51.450990669624964,,,,,,,,,,,,,,,,,,,,,,,,
3583,10000000000.0,2.0,1386.0,106.0,تهران,آرارات,35.7765331276769,51.399863401852166,,,,,,,,,,,,,,,,,,,,,,,,
3584,2550000000.0,1.0,1385.0,51.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
3585,16500000000.0,3.0,1401.0,165.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,,,,,,,,,,,,,,,,,,,,,,,
3586,14483000000.0,2.0,1400.0,114.0,تهران,سازمان آب,35.73993664,51.28958836,,,,,,,,,,,,,,,,,,,,,,,,
3587,6000000000.0,2.0,1391.0,85.0,تهران,قنات کوثر,35.75809038893853,51.5282175664713,,,,,,,,,,,,,,,,,,,,,,,,
3588,24336000000.0,4.0,1398.0,210.0,تهران,جردن,35.783323955816755,51.42410460997922,,,,,,,,,,,,,,,,,,,,,,,,
3589,30000000000.0,4.0,1371.0,215.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,,,,,,,,,,,,,,,,,,,,,,,,
3590,5150000000.0,2.0,1388.0,88.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
3591,8300000000.0,2.0,1392.0,79.0,تهران,گیشا,35.735248473416235,51.37443600974981,,,,,,,,,,,,,,,,,,,,,,,,
3592,8000000000.0,2.0,1387.0,100.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3593,5000000000.0,2.0,1395.0,75.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3594,5200000000.0,2.0,1382.0,74.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3595,4750000000.0,1.0,1397.0,63.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3596,14300000000.0,3.0,1401.0,185.0,تهران,آبشار,35.678777,51.442201,,,,,,,,,,,,,,,,,,,,,,,,
3597,14000000000.0,3.0,1371.0,150.0,تهران,قلهک,35.77372701786789,51.4414267775462,,,,,,,,,,,,,,,,,,,,,,,,
3598,2205000000.0,1.0,1400.0,49.0,تهران,نواب,35.67075191432842,51.381614625317745,,,,,,,,,,,,,,,,,,,,,,,,
3599,3550000000.0,1.0,1383.0,52.0,تهران,سهروردی,35.73121523839772,51.43702971240613,,,,,,,,,,,,,,,,,,,,,,,,
3600,6000000000.0,2.0,1397.0,75.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3601,12000000000.0,2.0,1387.0,98.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3602,13950000000.0,3.0,1400.0,145.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,,,,,,,,,,,,,,,,,,,,,,,,
3603,21000000000.0,3.0,1389.0,175.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,,,,,,,,,,,,,,,,,,,,,,,,
3604,40000000000.0,3.0,1401.0,160.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3605,4050000000.0,1.0,1397.0,45.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
3606,8400000000.0,3.0,1386.0,120.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3607,12000000000.0,2.0,1377.0,120.0,تهران,تجریش,35.7960961979795,51.426164938233285,,,,,,,,,,,,,,,,,,,,,,,,
3608,6000000000.0,2.0,1391.0,70.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
3609,3900000000.0,1.0,1373.0,53.0,تهران,قلهک,35.77372701786789,51.4414267775462,,,,,,,,,,,,,,,,,,,,,,,,
3610,9100000000.0,2.0,1396.0,113.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,,,,,,,,,,,,,,,,,,,,,,,
3611,10050000000.0,3.0,1400.0,150.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
3612,11900000000.0,2.0,1401.0,85.0,تهران,دروس,35.768263303121046,51.450990669624964,,,,,,,,,,,,,,,,,,,,,,,,
3613,54000000000.0,4.0,1400.0,305.0,تهران,کوی-فراز,35.79011958366631,51.37085104727652,,,,,,,,,,,,,,,,,,,,,,,,
3614,11800000000.0,3.0,1401.0,149.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,,,,,,,,,,,,,,,,,,,,,,,,
3615,8800000000.0,2.0,1385.0,120.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
3616,2400000000.0,1.0,1386.0,50.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
3617,7400000000.0,2.0,1394.0,115.0,تهران,نیروی هوایی,35.70432795286706,51.479476403877264,,,,,,,,,,,,,,,,,,,,,,,,
3618,8600000000.0,2.0,1393.0,95.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
3619,3300000000.0,1.0,1385.0,69.0,تهران,شهرک دانشگاه تهران,35.71376209053042,51.19113901146968,,,,,,,,,,,,,,,,,,,,,,,,
3620,9500000000.0,3.0,,167.0,تهران,ایرانشهر,35.70865931407169,51.421487236740674,,,,,,,,,,,,,,,,,,,,,,,,
3621,11160000000.0,2.0,1401.0,120.0,تهران,امیر آباد,35.73677409773318,51.395630588544876,,,,,,,,,,,,,,,,,,,,,,,,
3622,16900000000.0,3.0,1401.0,160.0,تهران,قزل قلعه,35.73089306219805,51.395449496036846,,,,,,,,,,,,,,,,,,,,,,,,
3623,13850000000.0,3.0,1385.0,150.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
3624,17600000000.0,3.0,1395.0,160.0,تهران,قیطریه,35.79465992958384,51.446414526024704,,,,,,,,,,,,,,,,,,,,,,,,
3625,2400000000.0,1.0,1400.0,70.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
3626,3400000000.0,1.0,1378.0,65.0,تهران,امامت,35.714134800785914,51.48985048243642,,,,,,,,,,,,,,,,,,,,,,,,
3627,44000000000.0,4.0,1401.0,320.0,تهران,حکمت,35.801134807048946,51.444533968960194,,,,,,,,,,,,,,,,,,,,,,,,
3628,45000000000.0,3.0,1400.0,232.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3629,7800000000.0,2.0,1401.0,81.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
3630,4330000000.0,2.0,1391.0,73.0,تهران,استخر,35.75481861960234,51.56264291650677,,,,,,,,,,,,,,,,,,,,,,,,
3631,120000000000.0,4.0,1397.0,460.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3632,27800000000.0,3.0,1387.0,200.0,تهران,فرشته,35.78961817098176,51.42253931803635,,,,,,,,,,,,,,,,,,,,,,,,
3633,6000000000.0,2.0,1395.0,92.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
3634,9100000000.0,2.0,1395.0,108.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,,,,,,,,,,,,,,,,,,,
3635,9700000000.0,3.0,1401.0,125.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
3636,19575000000.0,3.0,1401.0,145.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
3637,7000000000.0,2.0,1381.0,85.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
3638,11000000000.0,3.0,1394.0,150.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,,,,,,,,,,,,,,,,,,,,,,,,
3639,4400000000.0,1.0,1397.0,54.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
3640,22400000000.0,3.0,1393.0,136.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,,,,,,,,,,,,,,,,,,,,,,,,
3641,26500000000.0,3.0,1401.0,165.0,تهران,ونک,35.763178174305125,51.38883858804948,,,,,,,,,,,,,,,,,,,,,,,,
3642,6000000000.0,2.0,1388.0,84.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3643,9400000000.0,3.0,1383.0,135.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
3644,5100000000.0,,1387.0,72.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3645,6100000000.0,2.0,1390.0,82.0,تهران,نارمک,35.72643976033959,51.48967632119592,,,,,,,,,,,,,,,,,,,,,,,,
3646,4500000000.0,2.0,1401.0,68.0,تهران,نارمک منطقه 4,35.75235596956186,51.51525386621949,,,,,,,,,,,,,,,,,,,,,,,,
3647,18200000000.0,3.0,1401.0,138.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,,,,,,,,,,,,,,,,,,,,,,,,
3648,2300000000.0,1.0,,37.0,تهران,جوادیه منطقه4,35.72860572517814,51.54414449363552,,,,,,,,,,,,,,,,,,,,,,,,
3649,11200000000.0,3.0,1396.0,152.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
3650,10500000000.0,2.0,1397.0,100.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3651,4500000000.0,1.0,1383.0,60.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3652,15500000000.0,3.0,1381.0,182.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
3653,12800000000.0,3.0,1401.0,131.0,تهران,قلهک,35.77372701786789,51.4414267775462,,,,,,,,,,,,,,,,,,,,,,,,
3654,6950000000.0,2.0,1392.0,103.0,تهران,شادمهر,35.713485041342665,51.36451161581269,,,,,,,,,,,,,,,,,,,,,,,,
3655,1930000000.0,1.0,1390.0,36.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,,,,,,,,,,,,,,,,,,,,,,,,
3656,8850000000.0,2.0,1400.0,118.0,تهران,گیشا,35.735248473416235,51.37443600974981,,,,,,,,,,,,,,,,,,,,,,,,
3657,12000000000.0,3.0,1394.0,170.0,تهران,دریان نو,35.71224826504567,51.363969639257355,,,,,,,,,,,,,,,,,,,,,,,,
3658,4200000000.0,1.0,1380.0,60.0,تهران,مهران,35.751438630392734,51.45258308545676,,,,,,,,,,,,,,,,,,,,,,,,
3659,14900000000.0,3.0,1381.0,150.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,,,,,,,,,,,,,,,,,,,,,,,,
3660,19000000000.0,3.0,1400.0,147.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,,,,,,,,,,,,,,,,,,,,,,,
3661,21050000000.0,3.0,1401.0,135.0,تهران,دولت ( کلاهدوز ),35.78125626297769,51.451526976714696,,,,,,,,,,,,,,,,,,,,,,,,
3662,7300000000.0,2.0,1401.0,117.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
3663,14200000000.0,3.0,1401.0,145.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,,,,,,,,,,,,,,,,,,,,,,,
3664,13500000000.0,3.0,1387.0,135.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3665,6000000000.0,3.0,1376.0,125.0,تهران,شهرک دانشگاه تهران,35.71376209053042,51.19113901146968,,,,,,,,,,,,,,,,,,,,,,,,
3666,9785000000.0,2.0,1398.0,135.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3667,9400000000.0,2.0,1394.0,85.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
3668,5590000000.0,2.0,1395.0,80.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,,,,,,,,,,,,,,,,,,,,,,,
3669,35000000000.0,3.0,1401.0,170.0,تهران,جماران,35.81630853317355,51.460536179646425,,,,,,,,,,,,,,,,,,,,,,,,
3670,7800000000.0,2.0,1380.0,91.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
3671,5100000000.0,2.0,1395.0,100.0,تهران,آبشار,35.678777,51.442201,,,,,,,,,,,,,,,,,,,,,,,,
3672,5600000000.0,2.0,1385.0,78.0,تهران,کوی ارم,35.730207829057065,51.287870228172416,,,,,,,,,,,,,,,,,,,,,,,,
3673,10000000000.0,2.0,1399.0,116.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
3674,7400000000.0,2.0,1393.0,124.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,,,,,,,,,,,,,,,,,,,,,,,
3675,6900000000.0,2.0,1386.0,94.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,,,,,,,,,,,,,,,,,,,,,,,
3676,5300000000.0,2.0,1394.0,80.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
3677,8400000000.0,2.0,1400.0,101.0,تهران,جمهوری,35.69742403274573,51.38173129926979,,,,,,,,,,,,,,,,,,,,,,,,
3678,12450000000.0,2.0,1387.0,147.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,,,,,,,,,,,,,,,,,,,,,,,,
3679,4350000000.0,2.0,1400.0,87.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,,,,,,,,,,,,,,,,,,,,,,,
3680,6500000000.0,2.0,1375.0,109.0,تهران,امیر آباد,35.73677409773318,51.395630588544876,,,,,,,,,,,,,,,,,,,,,,,,
3681,6850000000.0,2.0,1371.0,105.0,تهران,قلهک,35.77372701786789,51.4414267775462,,,,,,,,,,,,,,,,,,,,,,,,
3682,16500000000.0,3.0,1394.0,155.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
3683,13420000000.0,2.0,1383.0,122.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
3684,8550000000.0,2.0,1397.0,90.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,,,,,,,,,,,,,,,,,,,,,,,,
3685,10900000000.0,2.0,1396.0,86.0,تهران,تجریش,35.7960961979795,51.426164938233285,,,,,,,,,,,,,,,,,,,,,,,,
3686,13850000000.0,3.0,1389.0,130.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
3687,35000000000.0,3.0,1400.0,235.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
3688,11000000000.0,3.0,1383.0,160.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,,,,,,,,,,,,,,,,,,,
3689,22000000000.0,3.0,1388.0,154.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
3690,16000000000.0,2.0,1401.0,130.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,,,,,,,,,,,,,,,,,,,,,,,,
3691,6150000000.0,3.0,1382.0,118.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3692,7350000000.0,2.0,1395.0,105.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
3693,25000000000.0,3.0,1392.0,180.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,,,,,,,,,,,,,,,,,,,,,,,,
3694,5400000000.0,2.0,1382.0,80.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
3695,17000000000.0,3.0,1391.0,145.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
3696,6300000000.0,2.0,1389.0,83.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3697,3850000000.0,1.0,1380.0,51.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
3698,3500000000.0,1.0,1375.0,66.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,,,,,,,,,,,,,,,,,,,,,,,
3699,8500000000.0,2.0,1400.0,95.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
3700,2950000000.0,2.0,1386.0,61.0,تهران,اسکندری,35.68681642519026,51.38101810611173,,,,,,,,,,,,,,,,,,,,,,,,
3701,12500000000.0,3.0,1401.0,125.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3702,11952000000.0,3.0,1401.0,166.0,تهران,شهرک دانشگاه تهران,35.71376209053042,51.19113901146968,,,,,,,,,,,,,,,,,,,,,,,,
3703,8100000000.0,2.0,1396.0,107.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,,,,,,,,,,,,,,,,,,,,,,,,
3704,14300000000.0,3.0,1398.0,143.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
3705,16800000000.0,3.0,1398.0,165.0,تهران,یوسف آباد,35.72120527596907,51.40662153085344,,,,,,,,,,,,,,,,,,,,,,,,
3706,8980000000.0,3.0,1400.0,145.0,تهران,نصرت,35.70571187054311,51.386435568223135,,,,,,,,,,,,,,,,,,,,,,,,
3707,5890000000.0,2.0,1400.0,88.0,تهران,دبستان,35.7380264117485,51.45440266564029,,,,,,,,,,,,,,,,,,,,,,,,
3708,5600000000.0,2.0,1383.0,82.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
3709,8600000000.0,3.0,1384.0,138.0,تهران,آشتیانی,35.71471258232266,51.501019951288534,,,,,,,,,,,,,,,,,,,,,,,,
3710,13500000000.0,3.0,1399.0,135.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
3711,12100000000.0,2.0,1400.0,110.0,تهران,امیر آباد,35.73677409773318,51.395630588544876,,,,,,,,,,,,,,,,,,,,,,,,
3712,2050000000.0,2.0,1382.0,76.0,تهران,صفا,35.69563346667676,51.447997980143896,,,,,,,,,,,,,,,,,,,,,,,,
3713,4700000000.0,2.0,1383.0,78.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3714,5200000000.0,2.0,1393.0,92.0,تهران,امامت,35.714134800785914,51.48985048243642,,,,,,,,,,,,,,,,,,,,,,,,
3715,4900000000.0,2.0,1387.0,105.0,تهران,تهران نو,35.71024638193398,51.49323660230121,,,,,,,,,,,,,,,,,,,,,,,,
3716,5300000000.0,1.0,1387.0,57.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
3717,7500000000.0,2.0,1385.0,75.0,تهران,سعادت آباد,35.785058485039315,51.3755409115077,,,,,,,,,,,,,,,,,,,,,,,,
3718,4100000000.0,1.0,1382.0,65.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3719,26000000000.0,3.0,1401.0,200.0,تهران,دروس,35.768263303121046,51.450990669624964,,,,,,,,,,,,,,,,,,,,,,,,
3720,4400000000.0,2.0,1380.0,90.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
3721,3200000000.0,1.0,1385.0,63.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
3722,13000000000.0,3.0,1393.0,121.0,تهران,آرارات,35.7765331276769,51.399863401852166,,,,,,,,,,,,,,,,,,,,,,,,
3723,12300000000.0,2.0,1401.0,123.0,تهران,هروی,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3724,14000000000.0,3.0,1401.0,155.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
3725,5650000000.0,2.0,1401.0,85.0,تهران,نارمک,35.72643976033959,51.48967632119592,,,,,,,,,,,,,,,,,,,,,,,,
3726,5800000000.0,2.0,1398.0,90.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
3727,8800000000.0,3.0,1389.0,130.0,تهران,مهران,35.751438630392734,51.45258308545676,,,,,,,,,,,,,,,,,,,,,,,,
3728,8000000000.0,2.0,1384.0,104.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
3729,6600000000.0,2.0,1392.0,90.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
3730,4350000000.0,2.0,1383.0,72.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
3731,27740000000.0,4.0,1401.0,292.0,تهران,سنایی,35.71931261,51.42120972,,,,,,,,,,,,,,,,,,,,,,,,
3732,6762000000.0,2.0,1371.0,98.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,,,,,,,,,,,,,,,,,,,,,,,,
3733,9250000000.0,2.0,1392.0,115.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
3734,7100000000.0,2.0,1384.0,85.0,تهران,چیذر,35.7990019801562,51.45605017779829,,,,,,,,,,,,,,,,,,,,,,,,
3735,36000000000.0,3.0,1394.0,310.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
3736,21000000000.0,3.0,1400.0,135.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
3737,10500000000.0,3.0,1392.0,135.0,تهران,مهران,35.751438630392734,51.45258308545676,,,,,,,,,,,,,,,,,,,,,,,,
3738,8000000000.0,2.0,1401.0,115.0,تهران,دریان نو,35.71224826504567,51.363969639257355,,,,,,,,,,,,,,,,,,,,,,,,
3739,8000000000.0,2.0,1388.0,80.0,تهران,حکمت,35.801134807048946,51.444533968960194,,,,,,,,,,,,,,,,,,,,,,,,
